date,air_humidity_id,precipitation_id,sun_hours_id,output
1520935200000,99,1.2,11.6,
1520938800000,99,1.2,12.7,
1520942400000,99,0.9,14.7,
1520946000000,99,1.0,13.9,
1520949600000,99,0.8,5.8,
1520953200000,97,0.6,3.2,
1520956800000,96,0.1,0.8,
1520960400000,96,0.0,0.0,
1520964000000,94,0.1,0.0,
1520967600000,94,0.0,0.0,
1520971200000,92,0.0,0.0,
1520974800000,91,0.0,0.0,
1520978400000,88,0.0,0.0,
1520982000000,88,0.0,0.0,
1520985600000,85,0.0,0.0,
1520989200000,84,0.0,0.0,
1520992800000,82,0.0,0.0,
1520996400000,81,0.0,0.0,
1521000000000,79,0.0,0.0,
1521003600000,82,0.0,0.0,
1521007200000,81,0.0,1.2,
1521010800000,82,0.0,4.2,
1521014400000,79,0.0,8.4,
1521018000000,79,0.0,12.0,
1521021600000,76,0.0,13.5,
1521025200000,75,0.0,14.4,
1521028800000,72,0.0,11.7,
1521032400000,70,0.0,7.9,
1521036000000,71,0.0,5.7,
1521039600000,73,0.0,1.9,
1521043200000,76,0.0,0.7,
1521046800000,75,0.0,0.0,
1521050400000,81,0.0,0.0,
1521054000000,84,0.0,0.0,
1521057600000,91,0.0,0.0,
1521061200000,95,0.0,0.0,
1521064800000,93,0.0,0.0,
1521068400000,93,0.0,0.0,
1521072000000,92,0.0,0.0,
1521075600000,90,0.0,0.0,
1521079200000,90,0.0,0.0,
1521082800000,90,0.0,0.0,
1521086400000,90,0.0,0.0,
1521090000000,90,0.0,0.0,
1521093600000,90,0.1,1.4,
1521097200000,93,0.3,4.8,
1521100800000,93,0.1,12.1,
1521104400000,80,0.0,19.1,
1521108000000,64,0.0,25.6,
1521111600000,63,0.0,13.3,
1521115200000,51,0.3,10.3,
1521118800000,68,0.3,13.6,
1521122400000,66,0.2,12.9,
1521126000000,67,0.1,6.0,
1521129600000,67,0.0,1.7,
1521133200000,75,0.1,0.0,
1521136800000,82,0.0,0.0,
1521140400000,85,0.0,0.0,
1521144000000,92,0.0,0.0,
1521147600000,92,0.0,0.0,
1521151200000,92,0.0,0.0,
1521154800000,89,0.0,0.0,
1521158400000,90,0.0,0.0,
1521162000000,88,0.0,0.0,
1521165600000,89,0.0,0.0,
1521169200000,86,0.3,0.0,
1521172800000,89,0.0,0.0,
1521176400000,87,0.0,0.0,
1521180000000,87,0.0,2.3,
1521183600000,86,0.0,7.4,
1521187200000,77,0.0,15.2,
1521190800000,65,0.0,19.3,
1521194400000,59,0.0,20.4,
1521198000000,69,0.0,20.6,
1521201600000,51,0.0,16.3,
1521205200000,45,0.0,13.8,
1521208800000,46,0.0,12.0,
1521212400000,62,0.0,4.2,
1521216000000,58,0.0,1.7,
1521219600000,61,0.0,0.0,
1521223200000,67,0.0,0.0,
1521226800000,72,0.0,0.0,
1521230400000,76,0.0,0.0,
1521234000000,80,0.0,0.0,
1521237600000,85,0.0,0.0,
1521241200000,88,0.0,0.0,
1521244800000,88,0.0,0.0,
1521248400000,87,0.0,0.0,
1521252000000,89,0.0,0.0,
1521255600000,89,0.0,0.0,
1521259200000,89,0.0,0.0,
1521262800000,87,0.0,0.0,
1521266400000,86,0.0,2.6,
1521270000000,86,0.0,7.4,
1521273600000,81,0.0,12.8,
1521277200000,76,0.0,22.9,
1521280800000,72,0.0,21.7,
1521284400000,68,0.0,21.4,
1521288000000,59,0.0,17.2,
1521291600000,51,0.0,20.0,
1521295200000,46,0.0,14.7,
1521298800000,44,0.0,7.1,
1521302400000,32,0.0,2.2,
1521306000000,34,0.0,0.0,
1521309600000,44,0.0,0.0,
1521313200000,50,0.0,0.0,
1521316800000,55,0.0,0.0,
1521320400000,56,0.0,0.0,
1521324000000,56,0.0,0.0,
1521327600000,49,0.0,0.0,
1521331200000,53,0.0,0.0,
1521334800000,54,0.0,0.0,
1521338400000,53,0.0,0.0,
1521342000000,55,0.0,0.0,
1521345600000,56,0.0,0.0,
1521349200000,55,0.0,0.1,
1521352800000,56,0.0,1.8,
1521356400000,51,0.0,7.1,
1521360000000,42,0.0,16.2,
1521363600000,38,0.0,23.4,
1521367200000,37,0.0,30.1,
1521370800000,36,0.0,32.3,
1521374400000,35,0.0,29.6,
1521378000000,37,0.0,22.6,
1521381600000,37,0.0,14.8,
1521385200000,37,0.0,6.8,
1521388800000,36,0.0,1.5,
1521392400000,38,0.0,0.0,
1521396000000,40,0.0,0.0,
1521399600000,42,0.0,0.0,
1521403200000,44,0.0,0.0,
1521406800000,44,0.0,0.0,
1521410400000,45,0.0,0.0,
1521414000000,46,0.0,0.0,
1521417600000,44,0.0,0.0,
1521421200000,48,0.0,0.0,
1521424800000,53,0.0,0.0,
1521428400000,51,0.0,0.0,
1521432000000,51,0.0,0.0,
1521435600000,55,0.0,0.1,
1521439200000,57,0.0,1.1,
1521442800000,58,0.0,3.3,
1521446400000,57,0.0,11.8,
1521450000000,57,0.0,18.2,
1521453600000,57,0.0,14.9,
1521457200000,57,0.0,13.8,
1521460800000,55,0.0,11.5,
1521464400000,56,0.0,11.8,
1521468000000,85,0.0,7.1,
1521471600000,86,0.0,2.8,
1521475200000,82,0.0,2.3,
1521478800000,81,0.0,0.0,
1521482400000,83,0.0,0.0,
1521486000000,88,0.0,0.0,
1521489600000,76,0.0,0.0,
1521493200000,63,0.0,0.0,
1521496800000,61,0.0,0.0,
1521500400000,64,0.0,0.0,
1521504000000,96,0.1,0.0,
1521507600000,89,0.6,0.0,
1521511200000,87,0.0,0.0,
1521514800000,88,0.0,0.0,
1521518400000,89,0.0,0.0,
1521522000000,87,0.0,0.2,
1521525600000,81,0.0,3.1,
1521529200000,68,0.0,6.9,
1521532800000,60,0.0,13.7,
1521536400000,57,0.0,21.6,
1521540000000,50,0.0,31.1,
1521543600000,50,0.0,34.7,
1521547200000,48,0.0,32.9,
1521550800000,44,0.0,25.4,
1521554400000,44,0.0,17.2,
1521558000000,42,0.0,8.1,
1521561600000,42,0.0,2.7,
1521565200000,42,0.0,0.0,
1521568800000,47,0.0,0.0,
1521572400000,58,0.0,0.0,
1521576000000,65,0.0,0.0,
1521579600000,69,0.0,0.0,
1521583200000,73,0.0,0.0,
1521586800000,62,0.0,0.0,
1521590400000,64,0.0,0.0,
1521594000000,58,0.0,0.0,
1521597600000,55,0.0,0.0,
1521601200000,59,0.0,0.0,
1521604800000,59,0.0,0.0,
1521608400000,60,0.0,0.2,
1521612000000,63,0.0,3.3,
1521615600000,62,0.0,10.3,
1521619200000,61,0.0,18.6,
1521622800000,57,0.0,31.4,
1521626400000,55,0.0,39.5,
1521630000000,55,0.0,42.3,
1521633600000,54,0.0,39.0,
1521637200000,53,0.0,30.2,
1521640800000,51,0.0,20.4,
1521644400000,52,0.0,9.0,
1521648000000,52,0.0,2.9,
1521651600000,55,0.0,0.1,
1521655200000,60,0.0,0.0,
1521658800000,63,0.0,0.0,
1521662400000,69,0.0,0.0,
1521666000000,70,0.0,0.0,
1521669600000,73,0.0,0.0,
1521673200000,75,0.0,0.0,
1521676800000,79,0.0,0.0,
1521680400000,81,0.0,0.0,
1521684000000,82,0.0,0.0,
1521687600000,86,0.0,0.0,
1521691200000,88,0.0,0.0,
1521694800000,91,0.0,0.4,
1521698400000,92,0.0,3.7,
1521702000000,92,0.0,7.7,
1521705600000,89,0.0,20.5,
1521709200000,82,0.0,30.8,
1521712800000,76,0.0,42.2,
1521716400000,72,0.0,44.4,
1521720000000,70,0.0,37.3,
1521723600000,66,0.0,11.3,
1521727200000,66,0.0,7.7,
1521730800000,65,0.0,3.3,
1521734400000,66,0.0,1.1,
1521738000000,53,0.0,0.1,
1521741600000,54,0.0,0.0,
1521745200000,72,0.0,0.0,
1521748800000,79,0.0,0.0,
1521752400000,81,0.0,0.0,
1521756000000,86,0.0,0.0,
1521759600000,77,0.0,0.0,
1521763200000,82,0.0,0.0,
1521766800000,86,0.0,0.0,
1521770400000,84,0.0,0.0,
1521774000000,91,0.0,0.0,
1521777600000,91,0.0,0.0,
1521781200000,93,0.0,0.6,
1521784800000,89,0.0,4.4,
1521788400000,74,0.0,9.2,
1521792000000,65,0.0,13.3,
1521795600000,60,0.0,12.9,
1521799200000,54,0.0,15.9,
1521802800000,52,0.0,22.4,
1521806400000,42,0.0,14.8,
1521810000000,44,0.0,15.9,
1521813600000,45,0.0,10.1,
1521817200000,50,0.0,6.2,
1521820800000,52,0.0,1.0,
1521824400000,57,0.0,0.1,
1521828000000,64,0.0,0.0,
1521831600000,66,0.0,0.0,
1521835200000,68,0.0,0.0,
1521838800000,75,0.0,0.0,
1521842400000,82,0.0,0.0,
1521846000000,85,0.0,0.0,
1521849600000,90,0.0,0.0,
1521853200000,92,0.0,0.0,
1521856800000,92,0.0,0.0,
1521860400000,90,0.0,0.0,
1521864000000,94,0.0,0.0,
1521867600000,96,0.0,0.6,
1521871200000,92,0.0,3.2,
1521874800000,84,0.0,9.2,
1521878400000,80,0.0,10.7,
1521882000000,79,0.0,14.4,
1521885600000,82,0.0,19.8,
1521889200000,82,0.0,14.2,
1521892800000,81,0.0,12.1,
1521896400000,79,0.0,12.0,
1521900000000,77,0.0,6.6,
1521903600000,77,0.0,4.5,
1521907200000,79,0.0,1.6,
1521910800000,81,0.0,0.1,
1521914400000,84,0.0,0.0,
1521918000000,85,0.0,0.0,
1521921600000,88,0.0,0.0,
1521925200000,88,0.0,0.0,
1521928800000,87,0.0,0.0,
1521932400000,89,0.0,0.0,
1521936000000,89,0.0,0.0,
1521939600000,88,0.0,0.0,
1521943200000,90,0.0,0.0,
1521946800000,90,0.0,0.0,
1521950400000,92,0.0,0.0,
1521954000000,92,0.0,0.5,
1521957600000,90,0.0,1.7,
1521961200000,87,0.0,6.5,
1521964800000,84,0.0,19.4,
1521968400000,78,0.0,33.8,
1521972000000,72,0.0,42.4,
1521975600000,70,0.0,45.6,
1521979200000,66,0.0,41.7,
1521982800000,63,0.0,32.4,
1521986400000,59,0.0,21.6,
1521990000000,57,0.0,9.6,
1521993600000,56,0.0,3.3,
1521997200000,61,0.0,0.3,
1522000800000,66,0.0,0.0,
1522004400000,73,0.0,0.0,
1522008000000,92,0.0,0.0,
1522011600000,88,0.0,0.0,
1522015200000,86,0.0,0.0,
1522018800000,84,0.1,0.0,
1522022400000,81,0.0,0.0,
1522026000000,79,0.0,0.0,
1522029600000,72,0.0,0.0,
1522033200000,67,0.0,0.0,
1522036800000,67,0.1,0.0,
1522040400000,58,0.0,0.6,
1522044000000,56,0.0,3.2,
1522047600000,52,0.0,9.8,
1522051200000,48,0.0,17.9,
1522054800000,50,0.0,23.8,
1522058400000,49,0.0,19.4,
1522062000000,47,0.0,34.7,
1522065600000,39,0.0,37.2,
1522069200000,42,0.0,28.8,
1522072800000,45,0.0,19.3,
1522076400000,42,0.0,9.2,
1522080000000,45,0.0,3.4,
1522083600000,58,0.0,0.4,
1522087200000,64,0.0,0.0,
1522090800000,62,0.0,0.0,
1522094400000,74,0.0,0.0,
1522098000000,80,0.0,0.0,
1522101600000,85,0.0,0.0,
1522105200000,88,0.0,0.0,
1522108800000,89,0.0,0.0,
1522112400000,90,0.0,0.0,
1522116000000,90,0.0,0.0,
1522119600000,89,0.0,0.0,
1522123200000,90,0.0,0.0,
1522126800000,89,0.0,1.0,
1522130400000,80,0.0,4.7,
1522134000000,65,0.0,11.7,
1522137600000,54,0.0,20.6,
1522141200000,47,0.0,29.6,
1522144800000,42,0.0,35.5,
1522148400000,43,0.0,37.9,
1522152000000,37,0.0,33.5,
1522155600000,38,0.0,19.0,
1522159200000,43,0.0,11.8,
1522162800000,40,0.0,4.2,
1522166400000,40,0.0,3.4,
1522170000000,48,0.0,0.4,
1522173600000,53,0.0,0.0,
1522177200000,60,0.0,0.0,
1522180800000,69,0.0,0.0,
1522184400000,78,0.0,0.0,
1522188000000,83,0.0,0.0,
1522191600000,86,0.0,0.0,
1522195200000,88,0.0,0.0,
1522198800000,89,0.0,0.0,
1522202400000,89,0.0,0.0,
1522206000000,90,0.0,0.0,
1522209600000,89,0.0,0.0,
1522213200000,89,0.0,1.1,
1522216800000,75,0.0,5.1,
1522220400000,62,0.0,12.9,
1522224000000,55,0.0,22.9,
1522227600000,44,0.0,33.5,
1522231200000,41,0.0,41.2,
1522234800000,35,0.0,43.6,
1522238400000,36,0.0,39.5,
1522242000000,34,0.0,30.9,
1522245600000,32,0.0,20.4,
1522249200000,28,0.0,10.4,
1522252800000,25,0.0,3.9,
1522256400000,31,0.0,0.5,
1522260000000,41,0.0,0.0,
1522263600000,50,0.0,0.0,
1522267200000,51,0.0,0.0,
1522270800000,55,0.0,0.0,
1522274400000,66,0.0,0.0,
1522278000000,80,0.0,0.0,
1522281600000,82,0.0,0.0,
1522285200000,85,0.0,0.0,
1522288800000,87,0.0,0.0,
1522292400000,88,0.0,0.0,
1522296000000,88,0.0,0.0,
1522299600000,88,0.0,1.1,
1522303200000,78,0.0,5.0,
1522306800000,65,0.0,12.4,
1522310400000,59,0.0,21.3,
1522314000000,51,0.0,31.1,
1522317600000,43,0.0,38.1,
1522321200000,44,0.0,40.6,
1522324800000,40,0.0,35.7,
1522328400000,37,0.0,29.4,
1522332000000,37,0.0,20.0,
1522335600000,35,0.0,11.2,
1522339200000,42,0.0,4.4,
1522342800000,50,0.0,0.7,
1522346400000,53,0.0,0.0,
1522350000000,58,0.0,0.0,
1522353600000,62,0.0,0.0,
1522357200000,66,0.0,0.0,
1522360800000,72,0.0,0.0,
1522364400000,77,0.0,0.0,
1522368000000,78,0.0,0.0,
1522371600000,88,0.0,0.0,
1522375200000,86,0.0,0.0,
1522378800000,88,0.0,0.0,
1522382400000,91,0.0,0.0,
1522386000000,88,0.0,1.2,
1522389600000,81,0.0,4.9,
1522393200000,69,0.0,11.8,
1522396800000,62,0.0,19.6,
1522400400000,44,0.0,28.5,
1522404000000,38,0.0,34.8,
1522407600000,34,0.0,36.6,
1522411200000,36,0.0,33.3,
1522414800000,32,0.0,26.1,
1522418400000,32,0.0,17.4,
1522422000000,32,0.0,10.2,
1522425600000,32,0.0,4.0,
1522429200000,37,0.0,0.7,
1522432800000,45,0.0,0.0,
1522436400000,49,0.0,0.0,
1522440000000,71,0.0,0.0,
1522443600000,66,0.0,0.0,
1522447200000,79,0.0,0.0,
1522450800000,80,0.0,0.0,
1522454400000,85,0.0,0.0,
1522458000000,84,0.0,0.0,
1522461600000,84,0.0,0.0,
1522465200000,86,0.0,0.0,
1522468800000,86,0.0,0.0,
1522472400000,90,0.0,1.4,
1522476000000,83,0.0,5.7,
1522479600000,66,0.0,13.5,
1522483200000,44,0.0,22.3,
1522486800000,39,0.0,32.1,
1522490400000,39,0.0,39.5,
1522494000000,37,0.0,34.9,
1522497600000,36,0.0,37.5,
1522501200000,39,0.0,29.4,
1522504800000,37,0.0,19.6,
1522508400000,36,0.0,9.8,
1522512000000,37,0.0,3.9,
1522515600000,44,0.0,0.7,
1522519200000,51,0.0,0.0,
1522522800000,60,0.0,0.0,
1522526400000,74,0.0,0.0,
1522530000000,82,0.0,0.0,
1522533600000,89,0.0,0.0,
1522537200000,97,0.0,0.0,
1522540800000,97,0.0,0.0,
1522544400000,97,0.0,0.0,
1522548000000,96,0.0,0.0,
1522551600000,96,0.0,0.0,
1522555200000,97,0.0,0.0,
1522558800000,96,0.0,0.8,
1522562400000,96,0.0,4.4,
1522566000000,97,0.0,9.1,
1522569600000,97,0.0,13.9,
1522573200000,88,0.0,18.1,
1522576800000,77,0.0,15.3,
1522580400000,74,0.0,19.9,
1522584000000,68,0.0,20.0,
1522587600000,64,0.0,23.2,
1522591200000,63,0.0,12.5,
1522594800000,67,0.0,7.3,
1522598400000,73,0.0,2.3,
1522602000000,78,0.0,0.5,
1522605600000,84,0.0,0.0,
1522609200000,83,0.0,0.0,
1522612800000,80,0.0,0.0,
1522616400000,78,0.0,0.0,
1522620000000,77,0.0,0.0,
1522623600000,78,0.0,0.0,
1522627200000,75,0.0,0.0,
1522630800000,74,0.0,0.0,
1522634400000,75,0.0,0.0,
1522638000000,75,0.0,0.0,
1522641600000,77,0.0,0.0,
1522645200000,77,0.0,1.3,
1522648800000,79,0.0,4.4,
1522652400000,78,0.0,10.2,
1522656000000,75,0.0,21.0,
1522659600000,68,0.0,31.3,
1522663200000,69,0.0,34.9,
1522666800000,66,0.0,36.2,
1522670400000,57,0.0,28.6,
1522674000000,45,0.0,16.5,
1522677600000,38,0.0,18.6,
1522681200000,35,0.0,9.1,
1522684800000,33,0.0,3.6,
1522688400000,37,0.0,0.7,
1522692000000,41,0.0,0.0,
1522695600000,46,0.0,0.0,
1522699200000,56,0.0,0.0,
1522702800000,59,0.0,0.0,
1522706400000,67,0.0,0.0,
1522710000000,69,0.0,0.0,
1522713600000,72,0.0,0.0,
1522717200000,76,0.0,0.0,
1522720800000,75,0.0,0.0,
1522724400000,82,0.0,0.0,
1522728000000,79,0.0,0.0,
1522731600000,82,0.0,1.8,
1522735200000,68,0.0,6.6,
1522738800000,58,0.0,15.2,
1522742400000,45,0.0,25.3,
1522746000000,40,0.0,34.6,
1522749600000,32,0.0,45.2,
1522753200000,30,0.0,47.4,
1522756800000,31,0.0,43.0,
1522760400000,26,0.0,33.3,
1522764000000,24,0.0,21.7,
1522767600000,26,0.0,11.1,
1522771200000,29,0.0,3.9,
1522774800000,32,0.0,0.8,
1522778400000,36,0.0,0.0,
1522782000000,47,0.0,0.0,
1522785600000,55,0.0,0.0,
1522789200000,64,0.0,0.0,
1522792800000,78,0.0,0.0,
1522796400000,88,0.0,0.0,
1522800000000,94,0.0,0.0,
1522803600000,94,0.0,0.0,
1522807200000,92,0.0,0.0,
1522810800000,91,0.0,0.0,
1522814400000,91,0.0,0.0,
1522818000000,90,0.0,0.8,
1522821600000,90,0.0,3.3,
1522825200000,88,0.0,7.3,
1522828800000,87,0.0,9.8,
1522832400000,89,0.0,17.6,
1522836000000,90,0.0,22.5,
1522839600000,91,0.0,18.7,
1522843200000,97,0.0,17.8,
1522846800000,98,2.7,13.4,
1522850400000,98,0.8,9.2,
1522854000000,98,0.2,3.8,
1522857600000,98,0.1,2.1,
1522861200000,99,0.0,0.5,
1522864800000,98,0.0,0.0,
1522868400000,99,0.0,0.0,
1522872000000,99,0.0,0.0,
1522875600000,99,0.0,0.0,
1522879200000,99,0.0,0.0,
1522882800000,99,0.0,0.0,
1522886400000,97,0.0,0.0,
1522890000000,96,0.0,0.0,
1522893600000,99,0.0,0.0,
1522897200000,99,0.0,0.0,
1522900800000,99,0.0,0.0,
1522904400000,99,0.0,0.8,
1522908000000,99,0.0,2.9,
1522911600000,100,0.0,6.6,
1522915200000,99,0.0,9.9,
1522918800000,99,0.2,13.4,
1522922400000,99,0.1,23.1,
1522926000000,98,0.0,17.6,
1522929600000,99,0.0,17.0,
1522933200000,99,0.0,15.3,
1522936800000,99,0.0,11.1,
1522940400000,99,0.0,4.8,
1522944000000,99,0.0,2.5,
1522947600000,99,0.0,0.4,
1522951200000,100,0.0,0.0,
1522954800000,100,0.0,0.0,
1522958400000,99,0.0,0.0,
1522962000000,99,0.0,0.0,
1522965600000,96,0.0,0.0,
1522969200000,94,0.2,0.0,
1522972800000,96,0.2,0.0,
1522976400000,95,0.0,0.0,
1522980000000,94,0.0,0.0,
1522983600000,96,0.7,0.0,
1522987200000,99,0.2,0.0,
1522990800000,96,0.1,0.9,
1522994400000,97,0.0,2.9,
1522998000000,97,0.0,6.6,
1523001600000,98,0.1,11.3,
1523005200000,96,0.1,16.9,
1523008800000,96,0.1,22.8,
1523012400000,92,0.1,20.9,
1523016000000,92,0.1,24.4,
1523019600000,89,0.0,20.0,
1523023200000,85,0.4,16.7,
1523026800000,80,0.0,5.6,
1523030400000,78,0.0,2.4,
1523034000000,74,0.0,0.7,
1523037600000,72,0.0,0.0,
1523041200000,72,0.0,0.0,
1523044800000,79,0.0,0.0,
1523048400000,86,0.0,0.0,
1523052000000,90,0.0,0.0,
1523055600000,96,0.0,0.0,
1523059200000,97,0.0,0.0,
1523062800000,96,0.0,0.0,
1523066400000,97,0.0,0.0,
1523070000000,97,0.0,0.0,
1523073600000,96,0.0,0.1,
1523077200000,88,0.0,1.2,
1523080800000,85,0.0,2.6,
1523084400000,78,0.0,9.0,
1523088000000,63,0.0,11.3,
1523091600000,51,0.0,26.0,
1523095200000,46,0.0,27.7,
1523098800000,45,0.0,40.8,
1523102400000,46,0.0,32.8,
1523106000000,42,0.0,28.3,
1523109600000,38,0.0,16.5,
1523113200000,43,0.0,10.7,
1523116800000,45,0.0,4.3,
1523120400000,44,0.0,1.0,
1523124000000,54,0.0,0.0,
1523127600000,67,0.0,0.0,
1523131200000,66,0.0,0.0,
1523134800000,66,0.0,0.0,
1523138400000,66,0.0,0.0,
1523142000000,65,0.0,0.0,
1523145600000,69,0.0,0.0,
1523149200000,71,0.0,0.0,
1523152800000,72,0.0,0.0,
1523156400000,77,0.0,0.0,
1523160000000,80,0.0,0.1,
1523163600000,74,0.0,0.8,
1523167200000,76,0.0,2.5,
1523170800000,68,0.0,8.2,
1523174400000,61,0.0,10.1,
1523178000000,51,0.0,25.7,
1523181600000,49,0.0,27.4,
1523185200000,36,0.0,29.7,
1523188800000,36,0.0,14.6,
1523192400000,37,0.0,12.1,
1523196000000,35,0.0,11.8,
1523199600000,41,0.0,4.4,
1523203200000,42,0.0,2.1,
1523206800000,51,0.0,0.4,
1523210400000,60,0.0,0.0,
1523214000000,68,0.0,0.0,
1523217600000,75,0.0,0.0,
1523221200000,78,0.0,0.0,
1523224800000,82,0.0,0.0,
1523228400000,87,0.0,0.0,
1523232000000,94,0.0,0.0,
1523235600000,96,0.0,0.0,
1523239200000,92,0.0,0.0,
1523242800000,92,0.0,0.0,
1523246400000,90,0.0,0.1,
1523250000000,90,0.0,1.1,
1523253600000,82,0.0,2.8,
1523257200000,75,0.0,5.9,
1523260800000,72,0.0,7.3,
1523264400000,73,0.0,10.1,
1523268000000,86,0.0,14.8,
1523271600000,92,0.0,13.9,
1523275200000,96,0.0,13.5,
1523278800000,97,1.1,8.8,
1523282400000,98,0.0,6.0,
1523286000000,96,0.0,3.4,
1523289600000,96,0.2,1.4,
1523293200000,96,1.0,0.4,
1523296800000,95,0.6,0.0,
1523300400000,94,0.3,0.0,
1523304000000,94,0.0,0.0,
1523307600000,94,0.1,0.0,
1523311200000,92,0.0,0.0,
1523314800000,92,0.0,0.0,
1523318400000,94,0.0,0.0,
1523322000000,92,0.0,0.0,
1523325600000,86,0.0,0.0,
1523329200000,83,0.0,0.0,
1523332800000,86,0.0,0.2,
1523336400000,81,0.0,2.9,
1523340000000,71,0.0,8.9,
1523343600000,66,0.0,19.5,
1523347200000,58,0.0,32.6,
1523350800000,48,0.0,46.6,
1523354400000,40,0.0,57.3,
1523358000000,44,0.0,61.0,
1523361600000,37,0.0,56.3,
1523365200000,39,0.0,45.1,
1523368800000,35,0.0,30.7,
1523372400000,37,0.0,17.2,
1523376000000,37,0.0,7.1,
1523379600000,42,0.0,1.9,
1523383200000,50,0.0,0.0,
1523386800000,58,0.0,0.0,
1523390400000,70,0.0,0.0,
1523394000000,79,0.0,0.0,
1523397600000,86,0.0,0.0,
1523401200000,91,0.0,0.0,
1523404800000,93,0.0,0.0,
1523408400000,93,0.0,0.0,
1523412000000,96,0.0,0.0,
1523415600000,96,0.0,0.0,
1523419200000,97,0.0,0.4,
1523422800000,96,0.0,3.5,
1523426400000,83,0.0,10.2,
1523430000000,70,0.0,21.4,
1523433600000,59,0.0,34.4,
1523437200000,50,0.0,47.6,
1523440800000,42,0.0,56.3,
1523444400000,32,0.0,58.6,
1523448000000,28,0.0,52.7,
1523451600000,33,0.0,41.2,
1523455200000,35,0.0,27.7,
1523458800000,34,0.0,16.6,
1523462400000,39,0.0,7.1,
1523466000000,46,0.0,2.0,
1523469600000,56,0.0,0.0,
1523473200000,61,0.0,0.0,
1523476800000,67,0.0,0.0,
1523480400000,69,0.0,0.0,
1523484000000,73,0.0,0.0,
1523487600000,77,0.0,0.0,
1523491200000,80,0.0,0.0,
1523494800000,82,0.0,0.0,
1523498400000,90,0.0,0.0,
1523502000000,89,0.0,0.0,
1523505600000,87,0.0,0.4,
1523509200000,84,0.0,3.6,
1523512800000,75,0.0,10.2,
1523516400000,62,0.0,21.6,
1523520000000,52,0.0,35.1,
1523523600000,43,0.0,48.8,
1523527200000,39,0.0,57.7,
1523530800000,31,0.0,59.5,
1523534400000,30,0.0,53.7,
1523538000000,29,0.0,42.4,
1523541600000,30,0.0,28.9,
1523545200000,28,0.0,16.6,
1523548800000,28,0.0,7.1,
1523552400000,32,0.0,2.0,
1523556000000,34,0.0,0.0,
1523559600000,51,0.0,0.0,
1523563200000,69,0.0,0.0,
1523566800000,71,0.0,0.0,
1523570400000,66,0.0,0.0,
1523574000000,70,0.0,0.0,
1523577600000,60,0.0,0.0,
1523581200000,66,0.0,0.0,
1523584800000,76,0.0,0.0,
1523588400000,76,0.0,0.0,
1523592000000,78,0.0,0.5,
1523595600000,73,0.0,3.4,
1523599200000,59,0.0,9.6,
1523602800000,50,0.0,19.7,
1523606400000,43,0.0,32.2,
1523610000000,29,0.0,44.9,
1523613600000,25,0.0,54.5,
1523617200000,24,0.0,57.5,
1523620800000,26,0.0,52.8,
1523624400000,26,0.0,42.3,
1523628000000,26,0.0,29.1,
1523631600000,27,0.0,17.3,
1523635200000,25,0.0,7.8,
1523638800000,28,0.0,2.4,
1523642400000,39,0.0,0.0,
1523646000000,47,0.0,0.0,
1523649600000,55,0.0,0.0,
1523653200000,61,0.0,0.0,
1523656800000,69,0.0,0.0,
1523660400000,77,0.0,0.0,
1523664000000,76,0.0,0.0,
1523667600000,74,0.0,0.0,
1523671200000,75,0.0,0.0,
1523674800000,79,0.0,0.0,
1523678400000,88,0.0,0.6,
1523682000000,78,0.0,4.1,
1523685600000,70,0.0,10.8,
1523689200000,58,0.0,21.3,
1523692800000,49,0.0,34.1,
1523696400000,40,0.0,46.6,
1523700000000,31,0.0,55.1,
1523703600000,22,0.0,56.4,
1523707200000,21,0.0,50.2,
1523710800000,23,0.0,38.9,
1523714400000,26,0.0,26.1,
1523718000000,28,0.0,14.6,
1523721600000,30,0.0,6.2,
1523725200000,37,0.0,1.8,
1523728800000,42,0.0,0.0,
1523732400000,45,0.0,0.0,
1523736000000,50,0.0,0.0,
1523739600000,57,0.0,0.0,
1523743200000,63,0.0,0.0,
1523746800000,67,0.0,0.0,
1523750400000,73,0.0,0.0,
1523754000000,88,0.0,0.0,
1523757600000,85,0.0,0.0,
1523761200000,90,0.0,0.0,
1523764800000,86,0.0,0.4,
1523768400000,87,0.0,2.8,
1523772000000,78,0.0,5.9,
1523775600000,61,0.0,10.6,
1523779200000,57,0.0,12.5,
1523782800000,67,0.0,11.3,
1523786400000,64,0.0,15.7,
1523790000000,54,0.0,18.7,
1523793600000,56,0.0,18.2,
1523797200000,60,0.0,15.8,
1523800800000,72,0.0,12.0,
1523804400000,66,0.0,7.0,
1523808000000,68,0.0,3.3,
1523811600000,69,,1.3,
1523815200000,71,,0.0,
1523818800000,78,,0.0,
1523822400000,84,,0.0,
1523826000000,86,,0.0,
1523829600000,87,,0.0,
1523833200000,89,,0.0,
1523836800000,92,,0.0,
1523840400000,94,,0.0,
1523844000000,96,,0.0,
1523847600000,97,,0.0,
1523851200000,99,,0.3,
1523854800000,96,,1.3,
1523858400000,90,,4.2,
1523862000000,87,,9.8,
1523865600000,67,,16.4,
1523869200000,57,,36.8,
1523872800000,48,,45.2,
1523876400000,49,,47.7,
1523880000000,41,,39.0,
1523883600000,37,,35.2,
1523887200000,39,,20.3,
1523890800000,40,,7.5,
1523894400000,40,,3.5,
1523898000000,45,,0.6,
1523901600000,67,,0.1,
1523905200000,77,0.0,0.0,
